1,Upstairs,1559743036478,987,227,3
1,Upstairs,1559743036739,751,265,11
1,Upstairs,1559743036776,782,280,35
1,Upstairs,1559743036813,929,288,63
1,Upstairs,1559743036850,1074,298,110
1,Upstairs,1559743036887,1314,296,95
1,Upstairs,1559743036925,1348,194,154
1,Upstairs,1559743036962,1227,179,214
1,Upstairs,1559743036999,1155,216,171
1,Upstairs,1559743037036,977,264,157
1,Upstairs,1559743037074,806,250,170
1,Upstairs,1559743037111,743,227,180
1,Upstairs,1559743037148,741,230,169
1,Upstairs,1559743037185,744,261,153
1,Upstairs,1559743037222,802,290,155
1,Upstairs,1559743037260,873,318,186
1,Upstairs,1559743037297,925,347,197
1,Upstairs,1559743037334,973,368,216
1,Upstairs,1559743037371,1021,379,254
1,Upstairs,1559743037408,1149,369,242
1,Upstairs,1559743037446,1106,326,262
1,Upstairs,1559743037483,1340,302,211
1,Upstairs,1559743037520,1519,371,192
1,Upstairs,1559743037557,1355,387,152
1,Upstairs,1559743037594,1125,338,94
1,Upstairs,1559743037632,1118,294,56
1,Upstairs,1559743037669,1081,273,57
1,Upstairs,1559743037706,939,227,40
1,Upstairs,1559743037743,865,203,7
1,Upstairs,1559743037967,941,253,3
1,Upstairs,1559743038004,1086,274,2
1,Upstairs,1559743038041,1181,289,70
1,Upstairs,1559743038078,1345,272,119
1,Upstairs,1559743038115,1324,199,104
1,Upstairs,1559743038153,1240,153,154
1,Upstairs,1559743038190,1123,144,216
1,Upstairs,1559743038227,1016,151,197
1,Upstairs,1559743038264,882,155,190
1,Upstairs,1559743038301,777,182,189
1,Upstairs,1559743038339,745,193,193
1,Upstairs,1559743038376,786,205,193
1,Upstairs,1559743038413,836,224,173
1,Upstairs,1559743038450,894,253,172
1,Upstairs,1559743038488,932,291,179
1,Upstairs,1559743038525,948,340,211
1,Upstairs,1559743038562,998,397,252
1,Upstairs,1559743038599,1062,415,259
1,Upstairs,1559743038636,1106,381,266
1,Upstairs,1559743038674,1135,324,249
1,Upstairs,1559743038711,1369,358,270
1,Upstairs,1559743038748,1510,393,235
1,Upstairs,1559743038785,1294,318,122
1,Upstairs,1559743038822,1164,268,85
1,Upstairs,1559743038860,1074,267,91
1,Upstairs,1559743038897,963,277,70
1,Upstairs,1559743038934,892,233,22
1,Upstairs,1559743038971,844,210,2
1,Upstairs,1559743039195,1113,269,2
1,Upstairs,1559743039232,1191,278,23
1,Upstairs,1559743039269,1281,292,78
1,Upstairs,1559743039306,1310,251,72
1,Upstairs,1559743039343,1218,213,120
1,Upstairs,1559743039381,1120,169,191
1,Upstairs,1559743039418,1040,153,172
1,Upstairs,1559743039455,905,191,186
1,Upstairs,1559743039492,768,201,203
1,Upstairs,1559743039530,702,188,198
1,Upstairs,1559743039567,738,183,193
1,Upstairs,1559743039604,790,205,191
1,Upstairs,1559743039641,874,230,173
1,Upstairs,1559743039678,932,273,178
1,Upstairs,1559743039716,928,339,214
1,Upstairs,1559743039753,951,384,247
1,Upstairs,1559743039790,1018,410,264
1,Upstairs,1559743039827,1105,388,262
1,Upstairs,1559743039864,1185,354,262
1,Upstairs,1559743039902,1357,315,237
1,Upstairs,1559743039939,1446,326,165
1,Upstairs,1559743039976,1222,329,90
1,Upstairs,1559743040013,1082,331,70
1,Upstairs,1559743040051,1074,316,38
1,Upstairs,1559743040497,1223,484,40
1,Upstairs,1559743040534,1324,413,63
1,Upstairs,1559743040572,1222,277,100
1,Upstairs,1559743040609,996,162,253
1,Upstairs,1559743040646,892,74,289
1,Upstairs,1559743040683,849,87,197
1,Upstairs,1559743040720,746,159,170
1,Upstairs,1559743040758,704,200,191
1,Upstairs,1559743040795,734,206,238
1,Upstairs,1559743040832,776,229,243
1,Upstairs,1559743040869,831,251,217
1,Upstairs,1559743040906,916,295,204
1,Upstairs,1559743040944,969,351,214
1,Upstairs,1559743040981,979,410,258
1,Upstairs,1559743041018,926,377,238
1,Upstairs,1559743041055,896,318,223
1,Upstairs,1559743041092,918,255,211
1,Upstairs,1559743041130,960,290,225
1,Upstairs,1559743041167,1045,369,203
1,Upstairs,1559743041204,1196,418,143
1,Upstairs,1559743041241,1251,418,33
1,Upstairs,1559743041837,937,303,57
1,Upstairs,1559743041874,1153,238,73
1,Upstairs,1559743041911,1190,269,161
1,Upstairs,1559743041948,897,220,350
1,Upstairs,1559743041986,983,190,452
1,Upstairs,1559743042023,1058,180,373
1,Upstairs,1559743042060,1074,114,274
1,Upstairs,1559743042097,1051,68,277
1,Upstairs,1559743042135,941,113,292
1,Upstairs,1559743042172,907,183,314
1,Upstairs,1559743042209,908,203,278
1,Upstairs,1559743042246,921,204,242
1,Upstairs,1559743042283,970,196,268
1,Upstairs,1559743042321,991,167,274
1,Upstairs,1559743042358,1002,138,268
1,Upstairs,1559743042395,1018,151,231
1,Upstairs,1559743042432,1056,213,180
1,Upstairs,1559743042469,1088,252,136
1,Upstairs,1559743042507,1222,259,42
1,Upstairs,1559743042544,1457,316,4
1,Upstairs,1559743043139,1273,322,61
1,Upstairs,1559743043177,1411,322,145
1,Upstairs,1559743043214,1332,223,79
1,Upstairs,1559743043251,1225,184,76
1,Upstairs,1559743043288,1100,222,171
1,Upstairs,1559743043325,929,207,175
1,Upstairs,1559743043363,850,200,126
1,Upstairs,1559743043400,771,197,153
1,Upstairs,1559743043437,711,195,145
1,Upstairs,1559743043474,721,189,146
1,Upstairs,1559743043511,811,196,153
1,Upstairs,1559743043549,847,211,128
1,Upstairs,1559743043586,874,250,124
1,Upstairs,1559743043623,919,308,137
1,Upstairs,1559743043660,979,346,114
1,Upstairs,1559743043698,1011,369,118
1,Upstairs,1559743043735,1080,373,138
1,Upstairs,1559743043772,1203,350,166
1,Upstairs,1559743043809,1241,299,130
1,Upstairs,1559743043846,1321,337,107
1,Upstairs,1559743043884,1245,446,163
1,Upstairs,1559743043921,989,486,156
1,Upstairs,1559743043958,922,453,113
1,Upstairs,1559743043995,921,386,84
1,Upstairs,1559743044032,870,327,45
1,Upstairs,1559743044070,902,302,62
1,Upstairs,1559743044107,915,274,47
1,Upstairs,1559743044144,948,272,2
1,Upstairs,1559743044181,1030,294,8
1,Upstairs,1559743044330,1009,310,20
1,Upstairs,1559743044367,1096,315,34
1,Upstairs,1559743044405,1204,317,64
1,Upstairs,1559743044442,1328,294,80
1,Upstairs,1559743044479,1217,240,82
1,Upstairs,1559743044516,1005,204,165
1,Upstairs,1559743044553,944,183,186
1,Upstairs,1559743044591,903,206,142
1,Upstairs,1559743044628,777,199,131
1,Upstairs,1559743044665,683,186,133
1,Upstairs,1559743044702,681,192,128
1,Upstairs,1559743044740,764,216,117
1,Upstairs,1559743044777,878,238,103
1,Upstairs,1559743044814,989,274,91
1,Upstairs,1559743044851,1064,335,101
1,Upstairs,1559743044888,1093,406,169
1,Upstairs,1559743044926,1103,475,217
1,Upstairs,1559743044963,1079,477,208
1,Upstairs,1559743045000,1059,407,205
1,Upstairs,1559743045037,1317,367,182
1,Upstairs,1559743045074,1396,370,186
1,Upstairs,1559743045112,1212,372,156
1,Upstairs,1559743045149,1176,378,57
1,Upstairs,1559743045186,1178,324,19
1,Upstairs,1559743045558,1038,220,34
1,Upstairs,1559743045595,1135,239,97
1,Upstairs,1559743045633,1330,247,129
1,Upstairs,1559743045670,1344,191,113
1,Upstairs,1559743045707,1231,141,182
1,Upstairs,1559743045744,1161,169,256
1,Upstairs,1559743045781,1085,225,250
1,Upstairs,1559743045819,933,208,217
1,Upstairs,1559743045856,797,182,205
1,Upstairs,1559743045893,755,184,226
1,Upstairs,1559743045930,728,218,220
1,Upstairs,1559743045968,729,238,183
1,Upstairs,1559743046005,760,267,181
1,Upstairs,1559743046042,830,308,186
1,Upstairs,1559743046079,916,354,196
1,Upstairs,1559743046116,933,379,201
1,Upstairs,1559743046154,978,394,200
1,Upstairs,1559743046191,1054,393,218
1,Upstairs,1559743046228,1219,371,227
1,Upstairs,1559743046265,1484,348,192
1,Upstairs,1559743046302,1518,370,134
1,Upstairs,1559743046340,1293,381,112
1,Upstairs,1559743046377,1142,331,62
1,Upstairs,1559743046414,1146,273,22
1,Upstairs,1559743046451,1036,242,15
1,Upstairs,1559743046488,922,220,10
1,Upstairs,1559743046526,834,207,16
1,Upstairs,1559743046786,1129,236,0
1,Upstairs,1559743046823,1308,271,39
1,Upstairs,1559743046861,1483,274,71
1,Upstairs,1559743046898,1438,226,43
1,Upstairs,1559743046935,1244,233,142
1,Upstairs,1559743046972,1101,247,206
1,Upstairs,1559743047009,989,235,187
1,Upstairs,1559743047047,808,176,133
1,Upstairs,1559743047084,725,185,120
1,Upstairs,1559743047121,726,216,129
1,Upstairs,1559743047158,774,262,106
1,Upstairs,1559743047196,820,311,131
1,Upstairs,1559743047233,863,350,139
1,Upstairs,1559743047270,922,402,155
1,Upstairs,1559743047307,973,438,220
1,Upstairs,1559743047344,970,406,241
1,Upstairs,1559743047382,996,370,244
1,Upstairs,1559743047419,1081,337,251
1,Upstairs,1559743047456,1112,278,239
1,Upstairs,1559743047493,1362,298,221
1,Upstairs,1559743047530,1473,401,224
1,Upstairs,1559743047568,1245,401,142
1,Upstairs,1559743047605,1028,355,42
1,Upstairs,1559743048051,1156,349,62
1,Upstairs,1559743048089,1352,386,161
1,Upstairs,1559743048126,1388,335,182
1,Upstairs,1559743048163,1206,177,156
1,Upstairs,1559743048200,1035,69,196
1,Upstairs,1559743048237,922,109,223
1,Upstairs,1559743048275,876,205,254
1,Upstairs,1559743048312,820,244,288
1,Upstairs,1559743048349,783,235,256
1,Upstairs,1559743048386,763,225,260
1,Upstairs,1559743048423,795,265,287
1,Upstairs,1559743048461,835,295,280
1,Upstairs,1559743048498,892,322,277
1,Upstairs,1559743048535,936,334,268
1,Upstairs,1559743048572,925,343,268
1,Upstairs,1559743048610,910,347,266
1,Upstairs,1559743048647,891,302,205
1,Upstairs,1559743048684,881,276,174
1,Upstairs,1559743048721,882,266,148
1,Upstairs,1559743048758,1001,253,30
1,Upstairs,1559743049502,885,121,97
1,Upstairs,1559743049540,646,165,268
1,Upstairs,1559743049577,682,205,284
1,Upstairs,1559743049614,844,166,210
1,Upstairs,1559743049651,919,56,133
1,Upstairs,1559743049689,959,28,160
1,Upstairs,1559743049726,977,149,236
1,Upstairs,1559743049763,963,231,250
1,Upstairs,1559743049800,966,288,256
1,Upstairs,1559743049837,985,275,255
1,Upstairs,1559743049875,983,243,258
1,Upstairs,1559743049912,991,223,255
1,Upstairs,1559743049949,979,224,254
1,Upstairs,1559743049986,986,245,267
1,Upstairs,1559743050023,1033,263,253
1,Upstairs,1559743050061,1131,293,217
1,Upstairs,1559743050098,1375,338,132
1,Upstairs,1559743050135,1535,388,81
1,Upstairs,1559743050805,980,63,246
1,Upstairs,1559743050842,900,203,265
1,Upstairs,1559743050879,761,209,257
1,Upstairs,1559743050916,681,171,267
1,Upstairs,1559743050954,711,179,233
1,Upstairs,1559743050991,770,245,242
1,Upstairs,1559743051028,838,289,273
1,Upstairs,1559743051065,920,318,271
1,Upstairs,1559743051102,979,357,245
1,Upstairs,1559743051140,1053,391,221
1,Upstairs,1559743051177,1097,424,251
1,Upstairs,1559743051214,1118,436,246
1,Upstairs,1559743051251,1243,410,213
1,Upstairs,1559743051289,1187,334,226
1,Upstairs,1559743051326,1243,324,192
1,Upstairs,1559743051363,1571,396,119
1,Upstairs,1559743051400,1411,333,36
1,Upstairs,1559743051847,789,295,15
1,Upstairs,1559743051884,962,357,89
1,Upstairs,1559743051921,1200,401,169
1,Upstairs,1559743051958,1456,346,164
1,Upstairs,1559743051996,1566,180,96
1,Upstairs,1559743052033,1478,106,149
1,Upstairs,1559743052070,1261,126,218
1,Upstairs,1559743052107,1089,205,194
1,Upstairs,1559743052144,885,246,141
1,Upstairs,1559743052182,758,278,85
1,Upstairs,1559743052219,717,309,79
1,Upstairs,1559743052256,699,344,80
1,Upstairs,1559743052293,732,357,104
1,Upstairs,1559743052330,799,386,125
1,Upstairs,1559743052368,823,403,109
1,Upstairs,1559743052405,869,429,169
1,Upstairs,1559743052442,920,442,249
1,Upstairs,1559743052479,959,397,224
1,Upstairs,1559743052516,1087,347,185
1,Upstairs,1559743052554,1084,291,209
1,Upstairs,1559743052591,1305,295,183
1,Upstairs,1559743052628,1539,392,202
1,Upstairs,1559743053409,421,22,506
1,Upstairs,1559743053447,364,125,267
1,Upstairs,1559743053484,410,332,95
1,Upstairs,1559743053521,477,425,56
1,Upstairs,1559743053558,567,410,125
1,Upstairs,1559743053595,666,306,224
1,Upstairs,1559743053633,870,319,280
1,Upstairs,1559743053670,1042,342,263
1,Upstairs,1559743053707,1204,370,230
1,Upstairs,1559743053744,1364,376,232
1,Upstairs,1559743053782,1571,411,181
1,Upstairs,1559743053819,1514,453,125
1,Upstairs,1559743053856,1222,444,106
1,Upstairs,1559743053893,1083,426,151
1,Upstairs,1559743053930,985,371,137
1,Upstairs,1559743053968,871,300,130
1,Upstairs,1559743054005,781,260,149
1,Upstairs,1559743054042,780,241,135
1,Upstairs,1559743054079,784,238,118
1,Upstairs,1559743054116,841,214,94
1,Upstairs,1559743054154,877,195,81
1,Upstairs,1559743054191,957,207,72
1,Upstairs,1559743054228,1038,214,72
1,Upstairs,1559743054265,1093,213,38
1,Upstairs,1559743054302,1158,220,14
1,Upstairs,1559743054340,1285,234,15
1,Upstairs,1559743054489,1086,91,37
1,Upstairs,1559743054526,890,88,121
1,Upstairs,1559743054563,821,83,164
1,Upstairs,1559743054600,698,78,156
1,Upstairs,1559743054637,600,83,129
1,Upstairs,1559743054675,621,113,144
1,Upstairs,1559743054712,721,182,152
1,Upstairs,1559743054749,813,218,143
1,Upstairs,1559743054786,863,256,165
1,Upstairs,1559743054823,892,278,195
1,Upstairs,1559743054861,932,301,203
1,Upstairs,1559743054898,983,320,245
1,Upstairs,1559743054935,1005,306,238
1,Upstairs,1559743054972,1036,282,240
1,Upstairs,1559743055009,1108,275,245
1,Upstairs,1559743055047,1305,288,213
1,Upstairs,1559743055084,1369,334,186
1,Upstairs,1559743055121,1173,342,162
1,Upstairs,1559743055158,1043,327,124
1,Upstairs,1559743055196,1056,284,65
1,Upstairs,1559743055233,1051,228,19
1,Upstairs,1559743055605,1009,243,1
1,Upstairs,1559743055642,1103,266,40
1,Upstairs,1559743055679,1236,275,92
1,Upstairs,1559743055717,1479,246,65
1,Upstairs,1559743055754,1575,212,41
1,Upstairs,1559743055791,1272,224,140
1,Upstairs,1559743055828,912,249,233
1,Upstairs,1559743055865,863,269,259
1,Upstairs,1559743055903,820,256,242
1,Upstairs,1559743055940,726,187,184
1,Upstairs,1559743055977,666,142,206
1,Upstairs,1559743056014,652,167,230
1,Upstairs,1559743056051,689,219,237
1,Upstairs,1559743056089,762,257,227
1,Upstairs,1559743056126,815,269,215
1,Upstairs,1559743056163,832,282,217
1,Upstairs,1559743056200,853,295,241
1,Upstairs,1559743056237,889,296,251
1,Upstairs,1559743056275,875,268,227
1,Upstairs,1559743056312,974,259,229
1,Upstairs,1559743056349,1046,256,231
